Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1725810302,1000,,Aggregated,587.300000,16.900000,86,150,180,200,230,270,6900,26000,26000,26000,26000,202705,7079,86,609.2332592633074,0.46695900164195336,26163.43450000204,7406.025332379566
1725810303,1000,,Aggregated,555.900000,18.600000,87,150,180,200,230,270,6900,26000,26000,26000,26000,203386,7170,87,615.9866755666698,0.46695900164195336,26163.43450000204,7403.599672543833
1725810304,1000,,Aggregated,601.400000,27.300000,87,150,180,200,230,270,6900,26000,26000,26000,26000,204108,7225,87,619.9002951620008,0.46695900164195336,26163.43450000204,7402.677455072804
1725810305,1000,,Aggregated,600.900000,35.000000,86,150,180,200,230,270,6900,26000,26000,26000,26000,204814,7234,86,619.1278714818113,0.46695900164195336,26163.43450000204,7403.365473063365
1725810306,1000,,Aggregated,590.900000,35.700000,87,150,180,200,230,270,6900,26000,26000,26000,26000,205479,7277,87,618.1824170007332,0.46695900164195336,26163.43450000204,7402.590405832226
1725810307,1000,,Aggregated,592.600000,40.000000,87,150,180,200,230,270,6900,26000,26000,26000,26000,206148,7282,87,616.6428604166352,0.46695900164195336,26163.43450000204,7403.286381628733
1725810308,1000,,Aggregated,577.400000,41.700000,87,160,180,200,230,270,6900,26000,26000,26000,26000,206804,7295,87,616.1030354399703,0.46695900164195336,26163.43450000204,7403.749052242703
1725810309,1000,,Aggregated,540.400000,44.100000,87,160,180,200,230,270,6900,26000,26000,26000,26000,207352,7304,87,615.5188635133765,0.46695900164195336,26163.43450000204,7404.159019445195
1725810310,1000,,Aggregated,537.000000,41.700000,87,160,180,200,230,270,6900,26000,26000,26000,26000,207777,7367,87,622.3113820895898,0.46695900164195336,26163.43450000204,7402.4743547168355
1725810311,1000,,Aggregated,573.300000,42.800000,87,160,180,200,230,270,6900,26000,26000,26000,26000,208258,7536,87,624.1869970358035,0.46695900164195336,26169.267541001318,7396.857734156671
1725810312,1000,,Aggregated,607.800000,38.700000,87,160,180,200,230,270,6900,26000,26000,26000,26000,208897,7611,87,622.6082867045895,0.46695900164195336,26169.267541001318,7394.980985844699
1725810313,1000,,Aggregated,611.500000,54.400000,88,160,180,200,240,270,6900,26000,26000,26000,26000,209594,7640,88,621.8106112982041,0.46695900164195336,26169.267541001318,7395.0253299235665
1725810314,1000,,Aggregated,617.600000,51.600000,88,160,180,200,240,270,6900,26000,26000,26000,26000,210292,7649,88,620.3508207003962,0.46695900164195336,26169.267541001318,7395.550914918304
1725810315,1000,,Aggregated,587.900000,44.200000,87,160,180,200,240,270,6900,26000,26000,26000,26000,210913,7975,87,618.8025033269428,0.46695900164195336,26169.267541001318,7384.592343762594
1725810316,1000,,Aggregated,560.900000,45.900000,87,160,180,200,240,270,6900,26000,26000,26000,26000,211433,7976,87,617.4695873774372,0.46695900164195336,26169.267541001318,7385.232064058117
1725810317,1000,,Aggregated,556.300000,41.600000,88,160,180,200,240,270,6900,26000,26000,26000,26000,211966,7984,88,616.8060474164852,0.46695900164195336,26169.267541001318,7385.751280865799
1725810318,1000,,Aggregated,566.200000,72.400000,88,160,180,200,240,270,6900,26000,26000,26000,26000,212375,7992,88,615.9536598020939,0.46695900164195336,26169.267541001318,7386.012892289582
1725810319,1000,,Aggregated,588.100000,69.900000,88,160,180,200,240,270,6900,26000,26000,26000,26000,212838,7995,88,615.3230860142352,0.46695900164195336,26169.267541001318,7386.616525244553
1725810320,1000,,Aggregated,581.800000,70.200000,87,160,180,200,240,270,6900,26000,26000,26000,26000,213099,8043,87,620.4544899880614,0.46695900164195336,26169.267541001318,7385.40679214825
1725810321,1000,,Aggregated,569.300000,69.100000,88,160,180,200,240,270,6900,26000,26000,26000,26000,213714,8075,88,621.5974245641557,0.46695900164195336,26169.267541001318,7384.834507800144
1725810322,1000,,Aggregated,551.400000,62.800000,88,160,180,200,240,270,6900,26000,26000,26000,26000,214364,8089,88,621.8530899519925,0.46695900164195336,26169.267541001318,7385.779921068836
1725810323,1000,,Aggregated,517.700000,51.900000,89,160,190,200,240,270,6900,26000,26000,26000,26000,215053,8108,89,622.7410102612878,0.46695900164195336,26169.267541001318,7386.157528609227
1725810324,1000,,Aggregated,483.300000,48.000000,89,160,190,200,240,270,6900,26000,26000,26000,26000,215737,8111,89,621.0959819375521,0.46695900164195336,26169.267541001318,7386.9331500855205
1725810325,1000,,Aggregated,510.300000,47.700000,89,160,190,200,240,270,6900,26000,26000,26000,26000,216163,8147,89,623.0963259227143,0.46695900164195336,26169.267541001318,7386.296947211133
1725810326,1000,,Aggregated,541.400000,46.800000,89,160,190,200,240,270,6900,26000,26000,26000,26000,216505,8147,89,622.4067154837014,0.46695900164195336,26169.267541001318,7386.594180272973
1725810327,1000,,Aggregated,546.300000,48.600000,89,160,190,200,240,270,6900,26000,26000,26000,26000,217085,8174,89,624.0230531664857,0.46695900164195336,26169.267541001318,7385.939590482991
1725810328,1000,,Aggregated,534.800000,17.100000,88,160,190,200,240,270,6900,26000,26000,26000,26000,217552,8174,88,622.7719046244739,0.46695900164195336,26169.267541001318,7386.746019342502
1725810329,1000,,Aggregated,533.900000,17.200000,89,160,180,200,240,270,6900,26000,26000,26000,26000,218107,8184,89,621.9354859164339,0.46695900164195336,26169.267541001318,7387.17297014768
1725810331,1000,,Aggregated,527.400000,19.000000,89,160,190,200,240,270,6900,26000,26000,26000,26000,218661,8204,89,622.2553018818288,0.46695900164195336,26169.267541001318,7387.097731191205
1725810332,1000,,Aggregated,505.700000,18.900000,90,160,190,200,240,270,6900,26000,26000,26000,26000,219268,8254,90,625.039740144717,0.46695900164195336,26169.267541001318,7385.931189229618
1725810333,1000,,Aggregated,527.600000,14.900000,90,160,190,200,240,270,6900,26000,26000,26000,26000,219881,8292,90,624.5323547019351,0.46695900164195336,26169.267541001318,7385.284585753203
1725810334,1000,,Aggregated,555.100000,17.600000,90,160,190,200,240,270,6900,26000,26000,26000,26000,220493,8302,90,623.6674645667347,0.46695900164195336,26169.267541001318,7385.603329810924
1725810335,1000,,Aggregated,555.100000,17.600000,90,160,190,200,240,270,6900,26000,26000,26000,26000,220539,8331,90,627.1165222694987,0.46695900164195336,26169.267541001318,7384.6283695854245
1725810336,1000,,Aggregated,551.400000,20.300000,91,160,190,200,240,270,6900,26000,26000,26000,26000,221206,8372,91,626.0606434888689,0.46695900164195336,26169.267541001318,7384.454829435006
1725810337,1000,,Aggregated,477.800000,19.600000,91,160,190,200,240,270,6900,26000,26000,26000,26000,221911,8406,91,628.2071482988379,0.46695900164195336,26169.267541001318,7384.186489178094
1725810338,1000,,Aggregated,494.400000,22.500000,92,160,190,200,240,270,6900,26000,26000,26000,26000,222629,8428,92,628.1651291108723,0.46695900164195336,26169.267541001318,7384.395604346244
1725810339,1000,,Aggregated,513.400000,25.800000,92,160,190,200,240,270,6900,26000,26000,26000,26000,223354,8438,92,627.5356311122715,0.46695900164195336,26169.267541001318,7384.898452680498
1725810340,1000,,Aggregated,538.400000,25.400000,91,160,190,200,240,270,6900,26000,26000,26000,26000,224046,8438,91,625.9016228534495,0.46695900164195336,26169.267541001318,7385.821648232953
1725810341,1000,,Aggregated,579.700000,26.400000,92,160,190,200,240,270,6900,26000,26000,26000,26000,224729,8513,92,631.0175647213351,0.46695900164195336,26169.267541001318,7384.201860908027
1725810342,1000,,Aggregated,593.400000,25.400000,91,160,190,200,240,270,6900,26000,26000,26000,26000,225180,8513,91,629.8631441578876,0.46695900164195336,26169.267541001318,7384.782689404033
1725810343,1000,,Aggregated,593.400000,25.400000,92,160,190,200,240,270,7000,26000,26000,26000,26000,225380,8581,92,637.230396394476,0.46695900164195336,26169.267541001318,7382.879110835034
1725810344,1000,,Aggregated,577.900000,25.900000,92,160,190,200,240,270,7000,26000,26000,26000,26000,226016,8599,92,636.2349903421562,0.46695900164195336,26169.267541001318,7383.242593444712
1725810345,1000,,Aggregated,561.600000,26.200000,92,160,190,200,240,270,7000,26000,26000,26000,26000,226652,8600,92,634.6653575131768,0.46695900164195336,26169.267541001318,7384.059703863191
1725810346,1000,,Aggregated,550.200000,28.900000,92,160,190,200,240,270,6900,26000,26000,26000,26000,227289,8601,92,633.1436730491255,0.46695900164195336,26169.267541001318,7384.625054446102
1725810347,1000,,Aggregated,558.700000,29.700000,92,160,190,200,240,270,6900,26000,26000,26000,26000,227885,8601,92,631.950923104829,0.46695900164195336,26169.267541001318,7385.448748272155
1725810348,1000,,Aggregated,611.300000,26.900000,92,160,190,200,240,270,6900,26000,26000,26000,26000,228423,8607,92,631.3537471884888,0.46695900164195336,26169.267541001318,7385.88459130648
1725810349,1000,,Aggregated,608.300000,22.900000,92,160,190,200,240,270,6900,26000,26000,26000,26000,228944,8607,92,631.2281226726501,0.46695900164195336,26169.267541001318,7386.465454434272
1725810350,1000,,Aggregated,579.900000,17.900000,92,160,190,200,240,270,6900,26000,26000,26000,26000,229426,8625,92,630.5157444319652,0.46695900164195336,26169.267541001318,7386.377237104774
1725810351,1000,,Aggregated,559.500000,16.900000,92,160,190,200,240,270,6900,26000,26000,26000,26000,229726,8631,92,630.4633934464576,0.46695900164195336,26169.267541001318,7386.450214603484
1725810352,1000,,Aggregated,490.300000,16.900000,92,160,190,200,240,270,7000,26000,26000,26000,26000,230090,8708,92,637.8706565748142,0.46695900164195336,26169.267541001318,7384.153270459386
1725810353,1000,,Aggregated,490.300000,16.900000,93,160,190,200,240,270,7000,26000,26000,26000,26000,230706,8728,93,637.5008627091711,0.46695900164195336,26169.267541001318,7384.16056366111
1725810354,1000,,Aggregated,504.000000,16.800000,92,160,190,200,240,270,7000,26000,26000,26000,26000,231329,8728,92,636.0674438923585,0.46695900164195336,26169.267541001318,7384.73899511086
1725810355,1000,,Aggregated,532.600000,14.700000,93,160,190,200,240,270,7000,26000,26000,26000,26000,231995,8766,93,638.0063970134156,0.46695900164195336,26169.267541001318,7384.225289338132
1725810356,1000,,Aggregated,531.300000,12.900000,92,160,190,200,240,270,7000,26000,26000,26000,26000,232689,8775,92,638.061244783898,0.46695900164195336,26169.267541001318,7384.471994808521
1725810357,1000,,Aggregated,531.800000,14.100000,93,160,190,200,240,270,7000,26000,26000,26000,26000,233370,8785,93,636.6434608319463,0.46695900164195336,26169.267541001318,7385.114020653898
1725810358,1000,,Aggregated,536.700000,16.500000,93,160,190,200,240,270,7000,26000,26000,26000,26000,233851,8793,93,635.7551164092541,0.46695900164195336,26169.267541001318,7385.48760107932
1725810359,1000,,Aggregated,492.400000,17.400000,93,160,190,200,240,270,7000,26000,26000,26000,26000,234225,8809,93,636.7662496091298,0.46695900164195336,26169.267541001318,7385.3666730707655
1725810360,1000,,Aggregated,497.000000,17.900000,93,160,190,200,240,270,7000,26000,26000,26000,26000,234673,8812,93,636.2097058253667,0.46695900164195336,26169.267541001318,7385.675233196831
1725810361,1000,,Aggregated,497.000000,17.900000,93,160,190,200,240,270,7000,26000,26000,26000,26000,235291,8812,93,634.7209811061382,0.46695900164195336,26169.267541001318,7386.318150715497
1725810362,1000,,Aggregated,571.600000,20.500000,93,160,190,200,240,270,6900,26000,26000,26000,26000,235814,8822,93,633.6688659348855,0.46695900164195336,26169.267541001318,7386.534395752585
1725810363,1000,,Aggregated,581.100000,18.100000,93,160,190,200,240,270,6900,26000,26000,26000,26000,236345,8829,93,632.792560442137,0.46695900164195336,26169.267541001318,7387.076692970023
1725810364,1000,,Aggregated,572.400000,11.300000,93,160,190,200,240,270,6900,26000,26000,26000,26000,236876,8830,93,631.6106929477656,0.46695900164195336,26169.267541001318,7387.437638257991
1725810365,1000,,Aggregated,563.800000,10.100000,94,160,190,200,240,270,6900,26000,26000,26000,26000,237430,8840,94,631.2658979491466,0.46695900164195336,26169.267541001318,7387.576986901403
1725810366,1000,,Aggregated,527.500000,10.100000,94,160,190,200,240,270,6900,26000,26000,26000,26000,237985,8841,94,630.0094230087047,0.46695900164195336,26169.267541001318,7388.175683341387
1725810367,1000,,Aggregated,490.700000,9.000000,94,160,190,200,240,270,7000,26000,26000,26000,26000,238230,8914,94,635.9743237138084,0.46695900164195336,26169.267541001318,7386.143844184192
1725810368,1000,,Aggregated,477.600000,7.500000,94,160,190,200,240,270,7000,26000,26000,26000,26000,238740,8988,94,642.8328442248882,0.46695900164195336,26169.267541001318,7384.304444165201
1725810369,1000,,Aggregated,523.700000,12.500000,94,160,190,200,240,270,7000,26000,26000,26000,26000,239484,9010,94,644.3043574183507,0.46695900164195336,26169.267541001318,7384.588565415644
1725810370,1000,,Aggregated,530.000000,16.500000,95,160,190,200,240,270,7000,26000,26000,26000,26000,240227,9109,95,643.1933988517798,0.46695900164195336,26169.267541001318,7382.179859049982
1725810371,1000,,Aggregated,538.700000,18.100000,94,160,190,200,240,270,7000,26000,26000,26000,26000,240962,9109,94,641.2644883830661,0.46695900164195336,26169.267541001318,7383.1164125463765
1725810372,1000,,Aggregated,490.300000,19.800000,95,160,190,200,240,270,7000,26000,26000,26000,26000,241478,9109,95,640.3655250277311,0.46695900164195336,26169.267541001318,7383.767469500327
1725810373,1000,,Aggregated,498.300000,29.700000,94,160,190,200,240,270,7000,26000,26000,26000,26000,241820,9110,94,639.7175900369432,0.46695900164195336,26169.267541001318,7384.2959143164335
1725810374,1000,,Aggregated,498.300000,29.700000,95,160,190,200,240,270,7000,26000,26000,26000,26000,242284,9169,95,645.0982972255144,0.46695900164195336,26169.267541001318,7382.956947218966
1725810375,1000,,Aggregated,514.900000,28.800000,95,160,190,200,240,270,7000,26000,26000,26000,26000,242912,9232,95,650.1337584215524,0.46695900164195336,26169.267541001318,7381.719149321565
1725810376,1000,,Aggregated,568.000000,34.000000,95,160,190,200,240,280,7000,26000,26000,26000,26000,243533,9239,95,648.8992833453467,0.46695900164195336,26169.267541001318,7382.115171249892
1725810377,1000,,Aggregated,603.500000,40.100000,96,160,190,200,240,270,7000,26000,26000,26000,26000,244154,9244,96,647.6297782396331,0.46695900164195336,26169.267541001318,7382.5520245418875
1725810378,1000,,Aggregated,586.300000,39.800000,95,160,190,200,240,270,7000,26000,26000,26000,26000,244764,9245,95,646.255605512647,0.46695900164195336,26169.267541001318,7383.227096305012
1725810379,1000,,Aggregated,548.700000,33.900000,96,160,190,200,240,270,7000,26000,26000,26000,26000,245398,9264,96,645.7023935008332,0.46695900164195336,26169.267541001318,7383.188444893602
1725810380,1000,,Aggregated,546.100000,29.300000,95,160,190,200,240,270,7000,26000,26000,26000,26000,245988,9264,95,644.4831675101456,0.46695900164195336,26169.267541001318,7384.0014716165015
1725810381,1000,,Aggregated,534.800000,25.500000,95,160,190,200,240,270,7000,26000,26000,26000,26000,246121,9264,95,645.029799621205,0.46695900164195336,26169.267541001318,7384.230898623035
1725810382,1000,,Aggregated,583.500000,25.400000,96,160,190,200,240,270,7000,26000,26000,26000,26000,246658,9284,96,645.2805374669641,0.46695900164195336,26169.267541001318,7384.134887171712
1725810383,1000,,Aggregated,576.300000,15.500000,96,160,190,200,240,270,7000,26000,26000,26000,26000,247086,9293,96,645.2167394339428,0.46695900164195336,26169.267541001318,7384.3621613527275
1725810384,1000,,Aggregated,569.000000,17.000000,96,160,190,200,240,270,7000,26000,26000,26000,26000,247553,9341,96,648.3301367408358,0.46695900164195336,26169.267541001318,7383.546541548679
1725810385,1000,,Aggregated,547.300000,18.200000,96,160,190,200,240,270,7000,26000,26000,26000,26000,248029,9351,96,647.7158797408161,0.46695900164195336,26169.267541001318,7383.7701680045475
1725810386,1000,,Aggregated,481.300000,12.400000,97,160,190,200,240,270,7000,26000,26000,26000,26000,248510,9353,97,646.8155652147715,0.46695900164195336,26169.267541001318,7384.112200716269
1725810387,1000,,Aggregated,464.900000,10.900000,97,160,190,200,240,270,7000,26000,26000,26000,26000,249062,9432,97,653.0298562442036,0.46695900164195336,26169.267541001318,7382.220105837101
1725810388,1000,,Aggregated,474.200000,11.200000,97,160,190,200,240,270,7000,26000,26000,26000,26000,249292,9434,97,652.8575850034571,0.46695900164195336,26169.267541001318,7382.375904561719
1725810389,1000,,Aggregated,498.500000,11.400000,97,160,190,200,240,270,7000,26000,26000,26000,26000,249661,9440,97,653.1849831770638,0.46695900164195336,26169.267541001318,7382.7177092136935
1725810390,1000,,Aggregated,491.600000,18.800000,98,160,190,200,240,270,7000,26000,26000,26000,26000,250236,9446,98,652.5998851587349,0.46695900164195336,26169.267541001318,7383.1808372895985
1725810391,1000,,Aggregated,485.900000,19.500000,98,160,190,200,240,270,7000,26000,26000,26000,26000,250801,9446,98,651.3067698206587,0.46695900164195336,26169.267541001318,7383.923987543909
1725810392,1000,,Aggregated,448.800000,17.900000,98,160,190,200,240,270,7000,26000,26000,26000,26000,251373,9459,98,650.8911783323945,0.46695900164195336,26169.267541001318,7384.235331559077
1725810393,1000,,Aggregated,420.100000,18.200000,98,160,190,200,240,270,7000,26000,26000,26000,26000,251918,9467,98,649.7445891256917,0.46695900164195336,26169.267541001318,7384.98619788979
1725810394,1000,,Aggregated,415.200000,16.700000,98,160,190,200,240,270,7000,26000,26000,26000,26000,252455,9467,98,648.5182408598239,0.46695900164195336,26169.267541001318,7386.139414945238
1725810395,1000,,Aggregated,429.700000,16.700000,99,160,190,200,240,270,7000,26000,26000,26000,26000,252961,9474,99,647.6313998063725,0.46695900164195336,26169.267541001318,7386.259020165164
1725810396,1000,,Aggregated,482.400000,17.400000,98,160,190,200,240,270,7000,26000,26000,26000,26000,253362,9475,98,647.211485954172,0.46695900164195336,26169.267541001318,7386.561804848398
1725810397,1000,,Aggregated,489.700000,12.600000,98,160,190,200,240,270,7000,26000,26000,26000,26000,253454,9475,98,647.0291005964315,0.46695900164195336,26169.267541001318,7386.7221231466065
1725810398,1000,,Aggregated,492.800000,12.400000,99,160,190,200,240,270,7000,26000,26000,26000,26000,254013,9552,99,652.7943449729534,0.46695900164195336,26169.267541001318,7385.021569762178
1725810399,1000,,Aggregated,493.500000,12.200000,98,160,190,200,240,270,7000,26000,26000,26000,26000,254593,9571,98,653.4101560395792,0.46695900164195336,26169.267541001318,7385.488308790894
1725810400,1000,,Aggregated,450.500000,4.500000,99,160,190,200,240,270,7000,26000,26000,26000,26000,255263,9662,99,660.4474244852697,0.46695900164195336,26169.267541001318,7383.536293939976
1725810401,1000,,Aggregated,439.000000,11.200000,99,160,190,200,240,270,7000,26000,26000,26000,26000,255940,9683,99,659.7659919384863,0.46695900164195336,26169.267541001318,7383.7405915448935
1725810402,1000,,Aggregated,470.700000,12.800000,99,160,190,200,240,270,7000,26000,26000,26000,26000,256624,9690,99,658.4971754388665,0.46695900164195336,26169.267541001318,7384.506429640252
1725810404,1000,,Aggregated,502.500000,21.600000,99,160,190,200,240,270,7000,26000,26000,26000,26000,257318,9693,99,657.3900815639503,0.46695900164195336,26169.267541001318,7385.448612223008
1725810405,1000,,Aggregated,524.800000,23.100000,99,160,190,200,240,270,7000,26000,26000,26000,26000,257923,9697,99,656.3719479813728,0.46695900164195336,26169.267541001318,7385.89583325256
1725810406,1000,,Aggregated,539.700000,22.600000,99,160,190,200,240,270,7000,26000,26000,26000,26000,258074,9697,99,656.0374157269716,0.46695900164195336,26169.267541001318,7386.063353921743
1725810407,1000,,Aggregated,539.700000,22.600000,99,160,190,200,240,270,7000,26000,26000,26000,26000,258631,9702,99,655.1192357818766,0.46695900164195336,26169.267541001318,7386.558973982237
1725810408,1000,,Aggregated,543.200000,23.000000,99,160,190,200,240,270,7000,26000,26000,26000,26000,259259,9759,99,659.4842157044662,0.46695900164195336,26201.677167002345,7385.52213423642
1725810409,1000,,Aggregated,507.900000,22.200000,99,160,190,200,240,280,7100,26000,26000,26000,26000,259973,9898,99,671.63127482935,0.46695900164195336,26201.677167002345,7382.335288664592
1725810410,1000,,Aggregated,517.800000,22.700000,99,160,190,200,240,270,7100,26000,26000,26000,26000,260642,9900,99,670.2115249062646,0.46695900164195336,26201.677167002345,7383.160488332655
1725810411,1000,,Aggregated,568.400000,28.200000,100,160,190,200,240,280,7100,26000,26000,26000,26000,261295,9901,100.0,668.9948565450611,0.46695900164195336,26201.677167002345,7383.789475497044
1725810412,1000,,Aggregated,604.900000,32.900000,99,160,190,200,240,280,7100,26000,26000,26000,26000,261944,9901,99,667.4845511991683,0.46695900164195336,26201.677167002345,7384.555779097823
1725810413,1000,,Aggregated,603.200000,23.900000,99,160,190,200,240,280,7100,26000,26000,26000,26000,262267,9901,99,667.3077228217201,0.46695900164195336,26201.677167002345,7384.711919532385
1725810414,1000,,Aggregated,590.900000,21.800000,99,160,190,200,240,280,7100,26000,26000,26000,26000,262900,9902,99,666.590874289022,0.46695900164195336,26201.677167002345,7385.547923164701
1725810415,1000,,Aggregated,590.900000,21.800000,99,160,190,200,240,280,7100,26000,26000,26000,26000,263315,9905,99,665.9248127707087,0.46695900164195336,26201.677167002345,7385.91301293128
1725810416,1000,,Aggregated,555.300000,21.100000,99,160,190,200,240,280,7100,26000,26000,26000,26000,264030,9918,99,666.1058362770142,0.46695900164195336,26201.677167002345,7386.369707987728
1725810417,1000,,Aggregated,537.700000,20.900000,99,160,190,200,240,280,7100,26000,26000,26000,26000,264684,9931,99,666.1453816299738,0.46695900164195336,26201.677167002345,7386.971112723097
1725810418,1000,,Aggregated,542.500000,20.800000,99,160,190,200,240,280,7100,26000,26000,26000,26000,265283,9956,99,665.2362539048523,0.46695900164195336,26201.677167002345,7387.017860171967
1725810419,1000,,Aggregated,598.600000,22.100000,99,160,190,200,240,280,7100,26000,26000,26000,26000,265884,9957,99,663.9523652312618,0.46695900164195336,26201.677167002345,7387.541059258925
1725810420,1000,,Aggregated,602.400000,19.700000,99,160,190,200,240,280,7100,26000,26000,26000,26000,266502,9996,99,664.4798941092539,0.46695900164195336,26201.677167002345,7386.970634366721
1725810421,1000,,Aggregated,591.100000,5.900000,99,160,190,200,240,280,7100,26000,26000,26000,26000,267128,10004,99,663.8488717603603,0.46695900164195336,26201.677167002345,7387.4329085681775
1725810422,1000,,Aggregated,585.400000,9.600000,99,160,190,200,240,280,7100,26000,26000,26000,26000,267306,10030,99,666.1638692884549,0.46695900164195336,26201.677167002345,7386.979158716976
1725810423,1000,,Aggregated,559.600000,10.300000,99,160,190,200,240,280,7100,26000,26000,26000,26000,267922,10055,99,667.9193414076923,0.46695900164195336,26201.677167002345,7386.948694022887
1725810424,1000,,Aggregated,559.600000,10.300000,99,160,190,200,240,280,7100,26000,26000,26000,26000,268548,10055,99,666.5582726415269,0.46695900164195336,26201.677167002345,7387.722247047082
1725810425,1000,,Aggregated,533.100000,12.900000,100,160,190,200,240,280,7100,26000,26000,26000,26000,269166,10062,100.0,666.5729961088218,0.46695900164195336,26201.677167002345,7388.149721733057
1725810426,1000,,Aggregated,568.900000,15.400000,100,160,190,200,240,280,7100,26000,26000,26000,26000,269788,10063,100.0,666.0127320030143,0.46695900164195336,26201.677167002345,7389.021661452696
1725810427,1000,,Aggregated,585.300000,15.300000,99,160,190,200,240,280,7100,26000,26000,26000,26000,270333,10082,99,664.7502011557782,0.46695900164195336,26201.677167002345,7389.1605390388895
1725810428,1000,,Aggregated,575.800000,14.500000,99,160,190,200,240,280,7100,26000,26000,26000,26000,270878,10215,99,663.5754052679517,0.46695900164195336,26201.677167002345,7386.037544577263
1725810429,1000,,Aggregated,564.900000,15.100000,99,160,190,200,240,270,7100,26000,26000,26000,26000,271409,10264,99,662.5753265296491,0.46695900164195336,26201.677167002345,7385.150761397006
1725810430,1000,,Aggregated,559.100000,25.900000,99,160,190,200,240,270,7100,26000,26000,26000,26000,271938,10264,99,661.4157191919496,0.46695900164195336,26201.677167002345,7385.787646448823
1725810431,1000,,Aggregated,508.400000,25.800000,99,160,190,200,240,280,7100,26000,26000,26000,26000,272187,10272,99,662.3781861055057,0.46695900164195336,26201.677167002345,7385.719251837891
1725810432,1000,,Aggregated,491.300000,26.800000,99,160,190,200,240,280,7100,26000,26000,26000,26000,272637,10300,99,664.2551608280193,0.46695900164195336,26201.677167002345,7385.257653950124
1725810433,1000,,Aggregated,506.200000,26.600000,99,160,190,200,240,280,7100,26000,26000,26000,26000,273174,10336,99,666.5246494581269,0.46695900164195336,26201.677167002345,7384.918842935272
1725810434,1000,,Aggregated,533.700000,24.200000,99,160,190,200,240,280,7100,26000,26000,26000,26000,273857,10367,99,668.777732139973,0.46695900164195336,26201.677167002345,7384.699343087816
1725810435,1000,,Aggregated,524.500000,24.600000,99,160,190,200,240,280,7100,26000,26000,26000,26000,274569,10393,99,669.7051185831955,0.46695900164195336,26201.677167002345,7384.686840102124
1725810436,1000,,Aggregated,521.600000,28.200000,99,160,190,200,240,280,7100,26000,26000,26000,26000,275289,10400,99,669.0175188891468,0.46695900164195336,26201.677167002345,7385.202579834283
1725810437,1000,,Aggregated,528.900000,31.000000,99,160,190,200,240,280,7100,26000,26000,26000,26000,275908,10408,99,668.37134008735,0.46695900164195336,26201.677167002345,7385.74408498485
1725810438,1000,,Aggregated,487.000000,33.500000,99,160,190,200,240,280,7100,26000,26000,26000,26000,276501,10412,99,667.6787458593863,0.46695900164195336,26201.677167002345,7386.591028603875
1725810439,1000,,Aggregated,497.000000,32.600000,99,160,190,200,240,280,7100,26000,26000,26000,26000,277005,10413,99,666.6794556887963,0.46695900164195336,26201.677167002345,7387.363932058988
1725810440,1000,,Aggregated,497.000000,32.600000,98,160,190,200,240,280,7100,26000,26000,26000,26000,277135,10413,98,666.3861669707944,0.46695900164195336,26201.677167002345,7387.503527161853
1725810441,1000,,Aggregated,557.700000,19.800000,99,160,190,200,240,280,7100,26000,26000,26000,26000,277721,10453,99,666.5708030392477,0.46695900164195336,26201.677167002345,7386.857284829019
1725810442,1000,,Aggregated,572.600000,14.900000,99,160,190,200,240,280,7100,26000,26000,26000,26000,278365,10511,99,670.5350524165968,0.46695900164195336,26201.677167002345,7386.1394787419395
1725810443,1000,,Aggregated,575.600000,17.100000,99,160,190,200,240,280,7100,26000,26000,26000,26000,279054,10564,99,673.5365315017596,0.46695900164195336,26201.677167002345,7385.428770058842
1725810444,1000,,Aggregated,577.800000,18.100000,99,160,190,200,240,280,7100,26000,26000,26000,26000,279768,10566,99,672.6013874952989,0.46695900164195336,26201.677167002345,7385.9311429470135
1725810445,1000,,Aggregated,528.500000,21.000000,99,160,190,200,240,280,7100,26000,26000,26000,26000,280480,10576,99,671.3593301539246,0.46695900164195336,26201.677167002345,7386.36732387336
1725810446,1000,,Aggregated,531.500000,22.700000,99,160,190,200,240,280,7100,26000,26000,26000,26000,280944,10582,99,670.5812478296411,0.46695900164195336,26201.677167002345,7386.778194230878
1725810447,1000,,Aggregated,533.800000,19.400000,99,160,190,200,240,280,7100,26000,26000,26000,26000,281171,10582,99,670.3221977823666,0.46695900164195336,26201.677167002345,7387.057495260891
1725810448,1000,,Aggregated,584.700000,17.800000,100,160,190,200,240,280,7100,26000,26000,26000,26000,281817,10597,100.0,669.2646554819073,0.46695900164195336,26201.677167002345,7387.112079824851
1725810449,1000,,Aggregated,585.400000,17.400000,100,160,190,200,240,280,7100,26000,26000,26000,26000,282464,10614,100.0,669.0565640979241,0.46695900164195336,26201.677167002345,7387.243397388694
1725810450,1000,,Aggregated,587.500000,18.400000,100,160,190,200,240,280,7100,26000,26000,26000,26000,283166,10687,100.0,673.4481782927259,0.46695900164195336,26201.677167002345,7386.241861664183
1725810451,1000,,Aggregated,572.400000,18.900000,100,160,190,200,240,280,7100,26000,26000,26000,26000,283841,10704,100.0,672.6838365130089,0.46695900164195336,26201.677167002345,7386.306886602006
